GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
dina-datamodel,se.nrm.dina.datamodel,Discipline_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,IosTaxonPid,104,0,12,0,25,0,18,0,12,0
dina-datamodel,se.nrm.dina.datamodel,Collection,362,0,12,0,135,0,90,0,84,0
dina-datamodel,se.nrm.dina.datamodel,Latlonpolygon,152,0,12,0,45,0,30,0,24,0
dina-datamodel,se.nrm.dina.datamodel,Latlonpolygon_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Attachmentmetadata_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Lithostrat,264,0,12,0,93,0,62,0,56,0
dina-datamodel,se.nrm.dina.datamodel,Commonnametx,160,0,12,0,49,0,34,0,28,0
dina-datamodel,se.nrm.dina.datamodel,IosGeolocCnt,104,0,12,0,27,0,18,0,12,0
dina-datamodel,se.nrm.dina.datamodel,Division_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Storageattachment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Autonumberingscheme_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Collection_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Taxoncitation,174,0,12,0,55,0,38,0,32,0
dina-datamodel,se.nrm.dina.datamodel,Exchangeout,244,0,12,0,85,0,58,0,52,0
dina-datamodel,se.nrm.dina.datamodel,Sppermission,132,0,12,0,37,0,26,0,20,0
dina-datamodel,se.nrm.dina.datamodel,Taxonattachment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Borrow,271,0,12,0,96,0,64,0,58,0
dina-datamodel,se.nrm.dina.datamodel,IosGeogeoCty,104,0,12,0,27,0,18,0,12,0
dina-datamodel,se.nrm.dina.datamodel,IosGeolocCty_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Splocalecontaineritem,211,0,12,0,70,0,46,0,40,0
dina-datamodel,se.nrm.dina.datamodel,IosColobjlitho_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Spreport,170,0,12,0,53,0,36,0,30,0
dina-datamodel,se.nrm.dina.datamodel,Collectingeventattr,149,0,12,0,44,0,30,0,24,0
dina-datamodel,se.nrm.dina.datamodel,Latlonpolygonpnt_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Dnasequencerunattachment,142,0,12,0,41,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Splocalecontainer,221,0,12,0,74,0,48,0,42,0
dina-datamodel,se.nrm.dina.datamodel,Preparation,329,0,14,0,119,0,81,0,74,0
dina-datamodel,se.nrm.dina.datamodel,Taxontreedef_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Paleocontext,286,0,12,0,103,0,70,0,64,0
dina-datamodel,se.nrm.dina.datamodel,IosColobjagents_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Sgrmatchconfiguration_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Spexportschemamapping_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Institutionnetwork,202,0,12,0,67,0,46,0,40,0
dina-datamodel,se.nrm.dina.datamodel,Loanattachment_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Geoname_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Commonnametxcitation,174,0,12,0,55,0,38,0,32,0
dina-datamodel,se.nrm.dina.datamodel,Storage,271,0,12,0,96,0,64,0,58,0
dina-datamodel,se.nrm.dina.datamodel,Permitattachment,142,0,12,0,41,0,28,0,22,0
dina-datamodel,se.nrm.dina.datamodel,Referencework,331,0,12,0,122,0,82,0,76,0
dina-datamodel,se.nrm.dina.datamodel,Spexportschema_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Workbenchtemplatemappingitem,244,0,12,0,85,0,58,0,52,0
dina-datamodel,se.nrm.dina.datamodel,Attachmentimageattribute,237,0,12,0,82,0,56,0,50,0
dina-datamodel,se.nrm.dina.datamodel,Author_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Datatype_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Borrowmaterial_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Geography_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,Spappresourcedata,132,0,12,0,37,0,26,0,20,0
dina-datamodel,se.nrm.dina.datamodel,Loanpreparation_,3,0,0,0,1,0,1,0,1,0
dina-datamodel,se.nrm.dina.datamodel,IosColobjbio,104,0,12,0,25,0,18,0,12,0
dina-datamodel,se.nrm.dina.datamodel,Treatmentevent_,3,0,0,0,1,0,1,0,1,0
